----------------------------------------------------------------
-------------------------EXPERIMENT #1-------------------------
----------------------------------------------------------------

Generation       Best Value          Average           StdDev         Best Genotype

         1         7.586307         0.096614         0.019879  ( 40.273949  23.611907 ) 
       396         7.579268         0.115633         0.016711  ( 40.259643  23.616092 ) 
       397         7.579268         0.115961         0.016108  ( 40.259643  23.616092 ) 
       398         7.579268         0.115499         0.016073  ( 40.259643  23.616092 ) 
       399         7.579268         0.115757         0.015784  ( 40.259643  23.616092 ) 
       400         7.579268         0.114671         0.016700  ( 40.259643  23.616092 ) 
       401         7.579268         0.114062         0.016763  ( 40.259643  23.616092 ) 
       402         7.579268         0.113958         0.016475  ( 40.259643  23.616092 ) 
       403         7.579268         0.114224         0.016431  ( 40.259643  23.616092 ) 
       404         7.579268         0.114374         0.017034  ( 40.259643  23.616092 ) 
       405         7.579268         0.113472         0.016874  ( 40.259643  23.616092 ) 
       406         7.579268         0.114119         0.016863  ( 40.259643  23.616092 ) 
       407         7.579268         0.113854         0.017299  ( 40.259643  23.616092 ) 
       408         7.579268         0.114263         0.016799  ( 40.259643  23.616092 ) 
       409         7.579268         0.114315         0.016811  ( 40.259643  23.616092 ) 
       410         7.579268         0.113447         0.017037  ( 40.259643  23.616092 ) 
       411         7.579268         0.113460         0.016812  ( 40.259643  23.616092 ) 
       412         7.579268         0.114528         0.016550  ( 40.259643  23.616092 ) 
       413         7.579268         0.114303         0.016821  ( 40.259643  23.616092 ) 
       414         7.579268         0.113891         0.017015  ( 40.259643  23.616092 ) 
       415         7.579268         0.113846         0.017161  ( 40.259643  23.616092 ) 
       416         7.579268         0.115220         0.017059  ( 40.259643  23.616092 ) 
       417         7.579268         0.115204         0.017029  ( 40.259643  23.616092 ) 
       418         7.579268         0.114833         0.017123  ( 40.259643  23.616092 ) 
       419         7.579268         0.114370         0.016821  ( 40.259643  23.616092 ) 
       420         7.579268         0.113453         0.017539  ( 40.259643  23.616092 ) 
       421         7.579268         0.112663         0.018244  ( 40.259643  23.616092 ) 
       422         7.579268         0.112603         0.017805  ( 40.259643  23.616092 ) 
       423         7.579268         0.113047         0.017944  ( 40.259643  23.616092 ) 
       424         7.579268         0.113335         0.017882  ( 40.259643  23.616092 ) 
       425         7.579268         0.113362         0.017292  ( 40.259643  23.616092 ) 
       426         7.579268         0.112502         0.017311  ( 40.259643  23.616092 ) 
       427         7.579268         0.112571         0.017114  ( 40.259643  23.616092 ) 
       428         7.579268         0.112331         0.017122  ( 40.259643  23.616092 ) 
       429         7.579268         0.112619         0.017586  ( 40.259643  23.616092 ) 
       430         7.579268         0.112852         0.017838  ( 40.259643  23.616092 ) 
       431         7.579268         0.114547         0.016712  ( 40.259643  23.616092 ) 
       432         7.579268         0.114277         0.016949  ( 40.259643  23.616092 ) 
       433         7.579268         0.114698         0.017217  ( 40.259643  23.616092 ) 
       434         7.579268         0.114287         0.017675  ( 40.259643  23.616092 ) 
       435         7.579268         0.113818         0.017173  ( 40.259643  23.616092 ) 
       436         7.579268         0.113781         0.017162  ( 40.259643  23.616092 ) 
       437         7.579268         0.114543         0.016624  ( 40.259643  23.616092 ) 
       438         7.579268         0.114482         0.017500  ( 40.259643  23.616092 ) 
       439         7.579268         0.114654         0.016797  ( 40.259643  23.616092 ) 
       440         7.579268         0.114760         0.016794  ( 40.259643  23.616092 ) 
       441         7.579268         0.114910         0.016899  ( 40.259643  23.616092 ) 
       442         7.579268         0.114579         0.016844  ( 40.259643  23.616092 ) 
       443         7.579268         0.114374         0.016822  ( 40.259643  23.616092 ) 
       444         7.579268         0.114722         0.016955  ( 40.259643  23.616092 ) 
       445         7.579268         0.114254         0.016872  ( 40.259643  23.616092 ) 
       446         7.579268         0.114618         0.017548  ( 40.259643  23.616092 ) 
       447         7.579268         0.114540         0.018193  ( 40.259643  23.616092 ) 
       448         7.579268         0.114070         0.018362  ( 40.259643  23.616092 ) 
       449         7.579268         0.114769         0.018348  ( 40.259643  23.616092 ) 
       450         7.579268         0.114555         0.017758  ( 40.259643  23.616092 ) 
       451         7.579268         0.114987         0.017017  ( 40.259643  23.616092 ) 
       452         7.579268         0.114207         0.017970  ( 40.259643  23.616092 ) 
       453         7.579268         0.113468         0.018075  ( 40.259643  23.616092 ) 
       454         7.579268         0.113002         0.018175  ( 40.259643  23.616092 ) 
       455         7.579268         0.114096         0.017149  ( 40.259643  23.616092 ) 
       456         7.579268         0.113533         0.017377  ( 40.259643  23.616092 ) 
       457         7.579268         0.113480         0.017985  ( 40.259643  23.616092 ) 
       458         7.579268         0.113261         0.018257  ( 40.259643  23.616092 ) 
       459         7.579268         0.113332         0.018197  ( 40.259643  23.616092 ) 
       460         7.579268         0.113276         0.018583  ( 40.259643  23.616092 ) 
       461         7.579268         0.113836         0.018407  ( 40.259643  23.616092 ) 
       462         7.579268         0.114277         0.017580  ( 40.259643  23.616092 ) 
       463         7.579268         0.114076         0.018306  ( 40.259643  23.616092 ) 
       464         7.579268         0.114430         0.017591  ( 40.259643  23.616092 ) 
       465         7.579268         0.115017         0.016818  ( 40.259643  23.616092 ) 
       466         7.579268         0.115640         0.016008  ( 40.259643  23.616092 ) 
       467         7.579268         0.115096         0.016140  ( 40.259643  23.616092 ) 
       468         7.579268         0.115428         0.016589  ( 40.259643  23.616092 ) 
       469         7.579268         0.115169         0.016861  ( 40.259643  23.616092 ) 
       470         7.579268         0.114537         0.017626  ( 40.259643  23.616092 ) 
       471         7.579268         0.113907         0.017835  ( 40.259643  23.616092 ) 
       472         7.579268         0.114113         0.017563  ( 40.259643  23.616092 ) 
       473         7.579268         0.114985         0.016974  ( 40.259643  23.616092 ) 
       474         7.579268         0.115499         0.016727  ( 40.259643  23.616092 ) 
       475         7.579268         0.114984         0.016794  ( 40.259643  23.616092 ) 
       476         7.579268         0.115605         0.016395  ( 40.259643  23.616092 ) 
       477         7.579268         0.115290         0.016770  ( 40.259643  23.616092 ) 
       478         7.579268         0.114582         0.017795  ( 40.259643  23.616092 ) 
       479         7.579268         0.115043         0.016985  ( 40.259643  23.616092 ) 
       480         7.579268         0.115923         0.016102  ( 40.259643  23.616092 ) 
       481         7.579268         0.116147         0.016265  ( 40.259643  23.616092 ) 
       482         7.579268         0.115684         0.016603  ( 40.259643  23.616092 ) 
       483         7.579268         0.115969         0.016370  ( 40.259643  23.616092 ) 
       484         7.579268         0.115966         0.016036  ( 40.259643  23.616092 ) 
       485         7.579268         0.115909         0.016468  ( 40.259643  23.616092 ) 
       486         7.579268         0.116014         0.015803  ( 40.259643  23.616092 ) 
       487         7.579268         0.116042         0.015767  ( 40.259643  23.616092 ) 
       488         7.579268         0.115908         0.016775  ( 40.259643  23.616092 ) 
       489         7.579268         0.116204         0.016507  ( 40.259643  23.616092 ) 
       490         7.579268         0.116676         0.016499  ( 40.259643  23.616092 ) 
       491         7.579268         0.115671         0.017080  ( 40.259643  23.616092 ) 
       492         7.579268         0.115827         0.017319  ( 40.259643  23.616092 ) 
       493         7.579268         0.114826         0.017758  ( 40.259643  23.616092 ) 
       494         7.579268         0.114149         0.018447  ( 40.259643  23.616092 ) 
       495         7.579268         0.114226         0.018143  ( 40.259643  23.616092 ) 
       496         7.579268         0.113750         0.018456  ( 40.259643  23.616092 ) 
       497         7.579268         0.113839         0.018134  ( 40.259643  23.616092 ) 
       498         7.579268         0.114549         0.017028  ( 40.259643  23.616092 ) 
       499         7.579268         0.114798         0.016901  ( 40.259643  23.616092 ) 
       500         7.579268         0.114421         0.017024  ( 40.259643  23.616092 ) 
